lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone
L03219,Ritu Chopra,Corporate Law,Company Registration|Mergers|Compliance,12,Hyderabad,ritu.chopra3219@lawsynthetic.com,9292791100
L03220,Ananya Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,19,Hyderabad,ananya.iyer3220@lawsynthetic.com,9913174040
L03221,Manish Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Jaipur,manish.singh3221@lawsynthetic.com,9427001125
L03222,Pooja Mehta,Family Law,Divorce|Child Custody|Maintenance,30,Jaipur,pooja.mehta3222@lawsynthetic.com,9326744645
L03223,Sandeep Bansal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Hyderabad,sandeep.bansal3223@lawsynthetic.com,9113078763
L03224,Amit Mehta,Corporate Law,Company Registration|Mergers|Compliance,16,Noida,amit.mehta3224@lawsynthetic.com,9793714298
L03225,Neha Joshi,Family Law,Divorce|Child Custody|Maintenance,18,Mumbai,neha.joshi3225@lawsynthetic.com,9991222242
L03226,Ananya Banerjee,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Kolkata,ananya.banerjee3226@lawsynthetic.com,9976211604
L03227,Priya Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,20,Hyderabad,priya.joshi3227@lawsynthetic.com,9362248664
L03228,Arjun Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,15,Jaipur,arjun.chopra3228@lawsynthetic.com,9831316535
L03229,Simran Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Hyderabad,simran.nair3229@lawsynthetic.com,9425425897
L03230,Simran Nair,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,14,Noida,simran.nair3230@lawsynthetic.com,9879207256
L03231,Aarti Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Delhi,aarti.sharma3231@lawsynthetic.com,9317479820
L03232,Shreya Mishra,Family Law,Divorce|Child Custody|Maintenance,22,Hyderabad,shreya.mishra3232@lawsynthetic.com,9899572546
L03233,Arjun Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,5,Delhi,arjun.sharma3233@lawsynthetic.com,9100905670
L03234,Vikram Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,5,Noida,vikram.ali3234@lawsynthetic.com,9839103907
L03235,Priya Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Delhi,priya.sharma3235@lawsynthetic.com,9247747468
L03236,Simran Malhotra,Corporate Law,Company Registration|Mergers|Compliance,1,Chennai,simran.malhotra3236@lawsynthetic.com,9545628823
L03237,Sandeep Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,16,Gurgaon,sandeep.kapoor3237@lawsynthetic.com,9864191622
L03238,Amit Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,30,Mumbai,amit.kapoor3238@lawsynthetic.com,9408040843
L03239,Amit Malhotra,Corporate Law,Company Registration|Mergers|Compliance,19,Hyderabad,amit.malhotra3239@lawsynthetic.com,9100684195
L03240,Shreya Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,6,Kolkata,shreya.kaur3240@lawsynthetic.com,9504422942
L03241,Isha Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,4,Kolkata,isha.sharma3241@lawsynthetic.com,9966980262
L03242,Neha Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Jaipur,neha.banerjee3242@lawsynthetic.com,9168505301
L03243,Simran Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,11,Mumbai,simran.banerjee3243@lawsynthetic.com,9850164801
L03244,Ritu Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,11,Delhi,ritu.iyer3244@lawsynthetic.com,9741269617
L03245,Arjun Bansal,Family Law,Divorce|Child Custody|Maintenance,11,Chennai,arjun.bansal3245@lawsynthetic.com,9681637901
L03246,Arjun Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,7,Kolkata,arjun.kaur3246@lawsynthetic.com,9986270056
L03247,Ananya Rao,Corporate Law,Company Registration|Mergers|Compliance,27,Pune,ananya.rao3247@lawsynthetic.com,9266177721
L03248,Aarti Kaur,Family Law,Divorce|Child Custody|Maintenance,20,Jaipur,aarti.kaur3248@lawsynthetic.com,9126859935
L03249,Priya Singh,Corporate Law,Company Registration|Mergers|Compliance,29,Gurgaon,priya.singh3249@lawsynthetic.com,9759304115
L03250,Priya Rao,Family Law,Divorce|Child Custody|Maintenance,18,Chennai,priya.rao3250@lawsynthetic.com,9265953144
L03251,Ritu Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,10,Noida,ritu.sharma3251@lawsynthetic.com,9786888156
L03252,Aarti Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,12,Jaipur,aarti.verma3252@lawsynthetic.com,9756154081
L03253,Shreya Kaur,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,5,Noida,shreya.kaur3253@lawsynthetic.com,9768976646
L03254,Ritu Gupta,Corporate Law,Company Registration|Mergers|Compliance,5,Kolkata,ritu.gupta3254@lawsynthetic.com,9988819621
L03255,Arjun Nair,Intellectual Property,Trademark|Copyright|Patent,2,Chennai,arjun.nair3255@lawsynthetic.com,9970802106
L03256,Rohit Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,29,Jaipur,rohit.joshi3256@lawsynthetic.com,9201914452
L03257,Vikram Bansal,Intellectual Property,Trademark|Copyright|Patent,12,Kolkata,vikram.bansal3257@lawsynthetic.com,9652287231
L03258,Isha Chopra,Corporate Law,Company Registration|Mergers|Compliance,8,Gurgaon,isha.chopra3258@lawsynthetic.com,9430856031
L03259,Priya Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Pune,priya.nair3259@lawsynthetic.com,9559112739
L03260,Kunal Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Hyderabad,kunal.tandon3260@lawsynthetic.com,9282341077
L03261,Isha Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,20,Hyderabad,isha.kaur3261@lawsynthetic.com,9318558664
L03262,Rahul Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,6,Kolkata,rahul.nair3262@lawsynthetic.com,9877351237
L03263,Kavita Nair,Corporate Law,Company Registration|Mergers|Compliance,16,Kolkata,kavita.nair3263@lawsynthetic.com,9310400628
L03264,Rohit Bansal,Corporate Law,Company Registration|Mergers|Compliance,18,Jaipur,rohit.bansal3264@lawsynthetic.com,9321690879
L03265,Deepak Verma,Civil Law,Property Dispute|Injunction|Recovery Suit,25,Kolkata,deepak.verma3265@lawsynthetic.com,9795881358
L03266,Aarti Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Mumbai,aarti.malhotra3266@lawsynthetic.com,9402258225
L03267,Aarti Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,22,Delhi,aarti.malhotra3267@lawsynthetic.com,9705913840
L03268,Kavita Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Chennai,kavita.kapoor3268@lawsynthetic.com,9442122527
L03269,Nitin Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,25,Hyderabad,nitin.mehta3269@lawsynthetic.com,9285003844
L03270,Ananya Mishra,Intellectual Property,Trademark|Copyright|Patent,17,Jaipur,ananya.mishra3270@lawsynthetic.com,9751922498
L03271,Ritu Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,5,Delhi,ritu.banerjee3271@lawsynthetic.com,9705311481
L03272,Sandeep Mehta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,7,Mumbai,sandeep.mehta3272@lawsynthetic.com,9936426247
L03273,Amit Mishra,Family Law,Divorce|Child Custody|Maintenance,9,Pune,amit.mishra3273@lawsynthetic.com,9575038512
L03274,Rahul Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,5,Chennai,rahul.chopra3274@lawsynthetic.com,9378308178
L03275,Shreya Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Mumbai,shreya.tandon3275@lawsynthetic.com,9731180286
L03276,Kunal Pandey,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Pune,kunal.pandey3276@lawsynthetic.com,9501997027
L03277,Neha Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,28,Chennai,neha.pandey3277@lawsynthetic.com,9901692664
L03278,Rohit Malhotra,Family Law,Divorce|Child Custody|Maintenance,5,Chennai,rohit.malhotra3278@lawsynthetic.com,9975327702
L03279,Isha Pandey,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Chennai,isha.pandey3279@lawsynthetic.com,9106778365
L03280,Isha Gupta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,19,Pune,isha.gupta3280@lawsynthetic.com,9594226653
L03281,Nitin Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,2,Hyderabad,nitin.banerjee3281@lawsynthetic.com,9790246998
L03282,Rohit Verma,Family Law,Divorce|Child Custody|Maintenance,9,Jaipur,rohit.verma3282@lawsynthetic.com,9197235858
L03283,Pooja Rao,Intellectual Property,Trademark|Copyright|Patent,12,Hyderabad,pooja.rao3283@lawsynthetic.com,9516249786
L03284,Simran Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,17,Jaipur,simran.ali3284@lawsynthetic.com,9201070185
L03285,Simran Rao,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,26,Mumbai,simran.rao3285@lawsynthetic.com,9429628862
L03286,Neha Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Pune,neha.pandey3286@lawsynthetic.com,9123448160
L03287,Kavita Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,9,Mumbai,kavita.rao3287@lawsynthetic.com,9992538904
L03288,Aarti Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Mumbai,aarti.malhotra3288@lawsynthetic.com,9105934555
L03289,Manish Tandon,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,13,Kolkata,manish.tandon3289@lawsynthetic.com,9460327197
L03290,Kavita Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,23,Delhi,kavita.ali3290@lawsynthetic.com,9509547835
L03291,Manish Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Jaipur,manish.ali3291@lawsynthetic.com,9219011795
L03292,Priya Aggarwal,Family Law,Divorce|Child Custody|Maintenance,16,Pune,priya.aggarwal3292@lawsynthetic.com,9464303474
L03293,Manish Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,3,Bangalore,manish.joshi3293@lawsynthetic.com,9335775082
L03294,Amit Malhotra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,1,Jaipur,amit.malhotra3294@lawsynthetic.com,9383861000
L03295,Kunal Gupta,Family Law,Divorce|Child Custody|Maintenance,16,Noida,kunal.gupta3295@lawsynthetic.com,9710039160
L03296,Deepak Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Jaipur,deepak.nair3296@lawsynthetic.com,9311142969
L03297,Aarti Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,23,Kolkata,aarti.kaur3297@lawsynthetic.com,9693358338
L03298,Nitin Kapoor,Family Law,Divorce|Child Custody|Maintenance,29,Delhi,nitin.kapoor3298@lawsynthetic.com,9589117185
L03299,Neha Ali,Corporate Law,Company Registration|Mergers|Compliance,28,Mumbai,neha.ali3299@lawsynthetic.com,9258618733
L03300,Sandeep Gupta,Family Law,Divorce|Child Custody|Maintenance,27,Noida,sandeep.gupta3300@lawsynthetic.com,9530478156
L03301,Arjun Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,3,Mumbai,arjun.mehta3301@lawsynthetic.com,9919567882
L03302,Rohit Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Gurgaon,rohit.kaur3302@lawsynthetic.com,9952125760
L03303,Deepak Mehta,Corporate Law,Company Registration|Mergers|Compliance,12,Bangalore,deepak.mehta3303@lawsynthetic.com,9369608324
L03304,Sandeep Tandon,Intellectual Property,Trademark|Copyright|Patent,25,Mumbai,sandeep.tandon3304@lawsynthetic.com,9230860760
L03305,Amit Tandon,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,7,Noida,amit.tandon3305@lawsynthetic.com,9451654594
L03306,Vikram Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,15,Kolkata,vikram.rao3306@lawsynthetic.com,9550612326
L03307,Manish Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Mumbai,manish.pandey3307@lawsynthetic.com,9722209010
L03308,Sandeep Pandey,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,4,Chennai,sandeep.pandey3308@lawsynthetic.com,9496615758
L03309,Simran Banerjee,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,17,Kolkata,simran.banerjee3309@lawsynthetic.com,9688357031
L03310,Kunal Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,10,Pune,kunal.kapoor3310@lawsynthetic.com,9276490074
L03311,Vikram Rao,Intellectual Property,Trademark|Copyright|Patent,19,Gurgaon,vikram.rao3311@lawsynthetic.com,9766737853
L03312,Ritu Malhotra,Intellectual Property,Trademark|Copyright|Patent,1,Hyderabad,ritu.malhotra3312@lawsynthetic.com,9852295518
L03313,Rohit Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,7,Gurgaon,rohit.sharma3313@lawsynthetic.com,9659929954
L03314,Arjun Banerjee,Corporate Law,Company Registration|Mergers|Compliance,8,Gurgaon,arjun.banerjee3314@lawsynthetic.com,9318584994
L03315,Simran Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,24,Noida,simran.aggarwal3315@lawsynthetic.com,9727119008
L03316,Vikram Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,4,Noida,vikram.iyer3316@lawsynthetic.com,9860417726
L03317,Nitin Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Delhi,nitin.iyer3317@lawsynthetic.com,9670614676
L03318,Kavita Kaur,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,5,Pune,kavita.kaur3318@lawsynthetic.com,9483843453
L03319,Neha Gupta,Corporate Law,Company Registration|Mergers|Compliance,26,Jaipur,neha.gupta3319@lawsynthetic.com,9309448508
L03320,Nitin Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,19,Mumbai,nitin.malhotra3320@lawsynthetic.com,9705256335
L03321,Amit Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,25,Hyderabad,amit.chopra3321@lawsynthetic.com,9832191997
L03322,Amit Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,1,Bangalore,amit.aggarwal3322@lawsynthetic.com,9914071615
L03323,Rohit Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,14,Chennai,rohit.sharma3323@lawsynthetic.com,9147739590
L03324,Rahul Bansal,Corporate Law,Company Registration|Mergers|Compliance,24,Hyderabad,rahul.bansal3324@lawsynthetic.com,9264561060
L03325,Deepak Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,10,Gurgaon,deepak.sharma3325@lawsynthetic.com,9359879078
L03326,Deepak Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,22,Hyderabad,deepak.chopra3326@lawsynthetic.com,9547194680
L03327,Rahul Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Noida,rahul.iyer3327@lawsynthetic.com,9239653740
L03328,Aarti Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,16,Hyderabad,aarti.verma3328@lawsynthetic.com,9597727137
L03329,Ananya Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,17,Kolkata,ananya.mehta3329@lawsynthetic.com,9710570477
L03330,Deepak Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Mumbai,deepak.ali3330@lawsynthetic.com,9342976373
L03331,Deepak Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Kolkata,deepak.ali3331@lawsynthetic.com,9666694305
L03332,Neha Rao,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Chennai,neha.rao3332@lawsynthetic.com,9747826271
L03333,Simran Kaur,Corporate Law,Company Registration|Mergers|Compliance,3,Jaipur,simran.kaur3333@lawsynthetic.com,9880073449
L03334,Simran Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Noida,simran.chopra3334@lawsynthetic.com,9557757610
L03335,Kunal Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,2,Kolkata,kunal.sharma3335@lawsynthetic.com,9204167996
L03336,Pooja Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,6,Gurgaon,pooja.tandon3336@lawsynthetic.com,9875523410
L03337,Sandeep Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Pune,sandeep.sharma3337@lawsynthetic.com,9153617895
L03338,Nitin Rao,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,4,Mumbai,nitin.rao3338@lawsynthetic.com,9558279162
L03339,Deepak Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,14,Pune,deepak.iyer3339@lawsynthetic.com,9417351707
L03340,Isha Kaur,Family Law,Divorce|Child Custody|Maintenance,22,Chennai,isha.kaur3340@lawsynthetic.com,9101873124
L03341,Shreya Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,16,Chennai,shreya.singh3341@lawsynthetic.com,9212513811
L03342,Manish Kapoor,Intellectual Property,Trademark|Copyright|Patent,24,Kolkata,manish.kapoor3342@lawsynthetic.com,9539451714
L03343,Rohit Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Jaipur,rohit.kaur3343@lawsynthetic.com,9990537972
L03344,Rahul Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,5,Chennai,rahul.banerjee3344@lawsynthetic.com,9818161557
L03345,Amit Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Hyderabad,amit.aggarwal3345@lawsynthetic.com,9367430687
L03346,Simran Rao,Intellectual Property,Trademark|Copyright|Patent,29,Hyderabad,simran.rao3346@lawsynthetic.com,9478738697
L03347,Sandeep Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,1,Hyderabad,sandeep.chopra3347@lawsynthetic.com,9105872694
L03348,Shreya Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,11,Delhi,shreya.tandon3348@lawsynthetic.com,9295028543
L03349,Neha Chopra,Family Law,Divorce|Child Custody|Maintenance,29,Chennai,neha.chopra3349@lawsynthetic.com,9134018306
L03350,Manish Verma,Immigration Law,Visa Issue|Citizenship|Deportation,11,Noida,manish.verma3350@lawsynthetic.com,9814315485
L03351,Vikram Banerjee,Family Law,Divorce|Child Custody|Maintenance,21,Hyderabad,vikram.banerjee3351@lawsynthetic.com,9506725086
L03352,Priya Ali,Family Law,Divorce|Child Custody|Maintenance,16,Kolkata,priya.ali3352@lawsynthetic.com,9123252131
L03353,Ananya Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Delhi,ananya.bansal3353@lawsynthetic.com,9207354590
L03354,Pooja Joshi,Corporate Law,Company Registration|Mergers|Compliance,21,Mumbai,pooja.joshi3354@lawsynthetic.com,9515907571
L03355,Simran Verma,Intellectual Property,Trademark|Copyright|Patent,17,Delhi,simran.verma3355@lawsynthetic.com,9588869619
L03356,Aarti Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Pune,aarti.aggarwal3356@lawsynthetic.com,9919687558
L03357,Deepak Mehta,Family Law,Divorce|Child Custody|Maintenance,6,Bangalore,deepak.mehta3357@lawsynthetic.com,9685848042
L03358,Neha Verma,Family Law,Divorce|Child Custody|Maintenance,21,Jaipur,neha.verma3358@lawsynthetic.com,9784572424
L03359,Ananya Rao,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,7,Jaipur,ananya.rao3359@lawsynthetic.com,9901137001
L03360,Deepak Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Noida,deepak.banerjee3360@lawsynthetic.com,9113609843
L03361,Isha Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Noida,isha.iyer3361@lawsynthetic.com,9261348368
L03362,Rohit Chopra,Intellectual Property,Trademark|Copyright|Patent,14,Chennai,rohit.chopra3362@lawsynthetic.com,9954976617
L03363,Arjun Ali,Immigration Law,Visa Issue|Citizenship|Deportation,2,Gurgaon,arjun.ali3363@lawsynthetic.com,9494420806
L03364,Ritu Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,1,Chennai,ritu.joshi3364@lawsynthetic.com,9115133282
L03365,Kunal Rao,Immigration Law,Visa Issue|Citizenship|Deportation,6,Noida,kunal.rao3365@lawsynthetic.com,9412633076
L03366,Arjun Rao,Family Law,Divorce|Child Custody|Maintenance,16,Delhi,arjun.rao3366@lawsynthetic.com,9824691728
L03367,Simran Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,24,Kolkata,simran.verma3367@lawsynthetic.com,9645342427
L03368,Priya Nair,Family Law,Divorce|Child Custody|Maintenance,7,Hyderabad,priya.nair3368@lawsynthetic.com,9603629546
L03369,Shreya Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Noida,shreya.gupta3369@lawsynthetic.com,9934011813
L03370,Ananya Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,30,Kolkata,ananya.sharma3370@lawsynthetic.com,9572743213
L03371,Rohit Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,21,Pune,rohit.iyer3371@lawsynthetic.com,9593557613
L03372,Nitin Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Gurgaon,nitin.malhotra3372@lawsynthetic.com,9777832164
L03373,Deepak Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,7,Kolkata,deepak.kaur3373@lawsynthetic.com,9882431839
L03374,Vikram Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Kolkata,vikram.chopra3374@lawsynthetic.com,9852442613
L03375,Ananya Mishra,Corporate Law,Company Registration|Mergers|Compliance,15,Pune,ananya.mishra3375@lawsynthetic.com,9914665618
L03376,Amit Bansal,Intellectual Property,Trademark|Copyright|Patent,16,Jaipur,amit.bansal3376@lawsynthetic.com,9860887582
L03377,Shreya Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,8,Bangalore,shreya.banerjee3377@lawsynthetic.com,9519113285
L03378,Sandeep Pandey,Family Law,Divorce|Child Custody|Maintenance,9,Jaipur,sandeep.pandey3378@lawsynthetic.com,9821017869
L03379,Amit Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,23,Noida,amit.aggarwal3379@lawsynthetic.com,9827036750
L03380,Rahul Nair,Family Law,Divorce|Child Custody|Maintenance,6,Kolkata,rahul.nair3380@lawsynthetic.com,9369181669
L03381,Amit Joshi,Corporate Law,Company Registration|Mergers|Compliance,22,Delhi,amit.joshi3381@lawsynthetic.com,9487583890
L03382,Ananya Rao,Intellectual Property,Trademark|Copyright|Patent,19,Jaipur,ananya.rao3382@lawsynthetic.com,9706546648
L03383,Ananya Iyer,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,1,Gurgaon,ananya.iyer3383@lawsynthetic.com,9382506689
L03384,Amit Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,3,Delhi,amit.mishra3384@lawsynthetic.com,9415287677
L03385,Pooja Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Kolkata,pooja.chopra3385@lawsynthetic.com,9624294495
L03386,Nitin Verma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Jaipur,nitin.verma3386@lawsynthetic.com,9421738902
L03387,Isha Rao,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,11,Noida,isha.rao3387@lawsynthetic.com,9517446405
L03388,Ananya Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Chennai,ananya.kapoor3388@lawsynthetic.com,9830529868
L03389,Pooja Kapoor,Family Law,Divorce|Child Custody|Maintenance,15,Mumbai,pooja.kapoor3389@lawsynthetic.com,9329866937
L03390,Ritu Verma,Corporate Law,Company Registration|Mergers|Compliance,2,Chennai,ritu.verma3390@lawsynthetic.com,9827136573
L03391,Simran Tandon,Intellectual Property,Trademark|Copyright|Patent,9,Chennai,simran.tandon3391@lawsynthetic.com,9642263002
L03392,Deepak Gupta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,3,Mumbai,deepak.gupta3392@lawsynthetic.com,9579790002
L03393,Sandeep Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,18,Pune,sandeep.verma3393@lawsynthetic.com,9301960685
L03394,Pooja Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,19,Jaipur,pooja.chopra3394@lawsynthetic.com,9588185461
L03395,Rohit Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Jaipur,rohit.joshi3395@lawsynthetic.com,9608565063
L03396,Pooja Mishra,Family Law,Divorce|Child Custody|Maintenance,26,Kolkata,pooja.mishra3396@lawsynthetic.com,9830697008
L03397,Rohit Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,29,Kolkata,rohit.nair3397@lawsynthetic.com,9151031042
L03398,Kavita Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,30,Kolkata,kavita.iyer3398@lawsynthetic.com,9757334629
L03399,Aarti Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,4,Pune,aarti.nair3399@lawsynthetic.com,9549181072
L03400,Rahul Tandon,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,1,Kolkata,rahul.tandon3400@lawsynthetic.com,9757578038
L03401,Nitin Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,5,Chennai,nitin.ali3401@lawsynthetic.com,9298465050
L03402,Simran Malhotra,Family Law,Divorce|Child Custody|Maintenance,11,Delhi,simran.malhotra3402@lawsynthetic.com,9410369586
L03403,Pooja Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Noida,pooja.verma3403@lawsynthetic.com,9894393230
L03404,Sandeep Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,6,Delhi,sandeep.sharma3404@lawsynthetic.com,9883642187
L03405,Kavita Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,26,Noida,kavita.kaur3405@lawsynthetic.com,9335393838
L03406,Sandeep Iyer,Intellectual Property,Trademark|Copyright|Patent,29,Delhi,sandeep.iyer3406@lawsynthetic.com,9398142967
L03407,Ananya Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,27,Delhi,ananya.kaur3407@lawsynthetic.com,9676646401
L03408,Sandeep Joshi,Family Law,Divorce|Child Custody|Maintenance,29,Kolkata,sandeep.joshi3408@lawsynthetic.com,9833455438
L03409,Shreya Kapoor,Intellectual Property,Trademark|Copyright|Patent,27,Gurgaon,shreya.kapoor3409@lawsynthetic.com,9763268786
L03410,Neha Bansal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Bangalore,neha.bansal3410@lawsynthetic.com,9224623888
L03411,Vikram Rao,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,11,Pune,vikram.rao3411@lawsynthetic.com,9463016264
L03412,Amit Singh,Immigration Law,Visa Issue|Citizenship|Deportation,19,Chennai,amit.singh3412@lawsynthetic.com,9649923872
L03413,Aarti Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Delhi,aarti.bansal3413@lawsynthetic.com,9428074958
