lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone,scenario_clean
L00702,Simran Rao,Intellectual Property,Trademark|Copyright|Patent,26,Pune,simran.rao702@lawsynthetic.com,9807015242,intellectual property trademark|copyright|patent
L00703,Rahul Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,27,Jaipur,rahul.kapoor703@lawsynthetic.com,9833502030,cyber law cyber fraud|data theft|online harassment
L00704,Amit Gupta,Corporate Law,Company Registration|Mergers|Compliance,5,Kolkata,amit.gupta704@lawsynthetic.com,9908013519,corporate law company registration|mergers|compliance
L00705,Manish Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Mumbai,manish.kaur705@lawsynthetic.com,9818878028,criminal law criminal defense|bail application|fir quashing
L00706,Kunal Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,5,Jaipur,kunal.mehta706@lawsynthetic.com,9175674535,labor law wrongful termination|salary dispute|labor compliance
L00707,Pooja Rao,Immigration Law,Visa Issue|Citizenship|Deportation,23,Hyderabad,pooja.rao707@lawsynthetic.com,9132733351,immigration law visa issue|citizenship|deportation
L00708,Manish Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,19,Gurgaon,manish.mehta708@lawsynthetic.com,9592659934,immigration law visa issue|citizenship|deportation
L00709,Priya Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,29,Hyderabad,priya.aggarwal709@lawsynthetic.com,9893441278,labor law wrongful termination|salary dispute|labor compliance
L00710,Neha Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,30,Mumbai,neha.chopra710@lawsynthetic.com,9594502793,tax law income tax appeal|gst issues|tax notice
L00711,Aarti Bansal,Intellectual Property,Trademark|Copyright|Patent,23,Bangalore,aarti.bansal711@lawsynthetic.com,9578165431,intellectual property trademark|copyright|patent
L00712,Deepak Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Chennai,deepak.rao712@lawsynthetic.com,9750195447,civil law property dispute|injunction|recovery suit
L00713,Kunal Joshi,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,2,Jaipur,kunal.joshi713@lawsynthetic.com,9973379245,labor law wrongful termination|salary dispute|labor compliance
L00714,Shreya Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Gurgaon,shreya.chopra714@lawsynthetic.com,9549068849,civil law property dispute|injunction|recovery suit
L00715,Sandeep Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,1,Noida,sandeep.aggarwal715@lawsynthetic.com,9501136190,criminal law criminal defense|bail application|fir quashing
L00716,Neha Chopra,Corporate Law,Company Registration|Mergers|Compliance,10,Chennai,neha.chopra716@lawsynthetic.com,9886095914,corporate law company registration|mergers|compliance
L00717,Ritu Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,16,Noida,ritu.kaur717@lawsynthetic.com,9689152786,cyber law cyber fraud|data theft|online harassment
L00718,Simran Banerjee,Corporate Law,Company Registration|Mergers|Compliance,11,Hyderabad,simran.banerjee718@lawsynthetic.com,9302120307,corporate law company registration|mergers|compliance
L00719,Priya Mishra,Intellectual Property,Trademark|Copyright|Patent,22,Hyderabad,priya.mishra719@lawsynthetic.com,9961207033,intellectual property trademark|copyright|patent
L00720,Aarti Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,7,Hyderabad,aarti.joshi720@lawsynthetic.com,9649447014,consumer law consumer complaint|product liability|refund issue
L00721,Kunal Nair,Immigration Law,Visa Issue|Citizenship|Deportation,22,Kolkata,kunal.nair721@lawsynthetic.com,9482951828,immigration law visa issue|citizenship|deportation
L00722,Rohit Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Chennai,rohit.kaur722@lawsynthetic.com,9326352494,labor law wrongful termination|salary dispute|labor compliance
L00723,Aarti Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,16,Gurgaon,aarti.iyer723@lawsynthetic.com,9907992346,civil law property dispute|injunction|recovery suit
L00724,Deepak Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,15,Noida,deepak.nair724@lawsynthetic.com,9626127310,civil law property dispute|injunction|recovery suit
L00725,Kavita Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Jaipur,kavita.aggarwal725@lawsynthetic.com,9230895615,labor law wrongful termination|salary dispute|labor compliance
L00726,Vikram Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,10,Bangalore,vikram.verma726@lawsynthetic.com,9922814514,cyber law cyber fraud|data theft|online harassment
L00727,Ritu Mehta,Intellectual Property,Trademark|Copyright|Patent,20,Chennai,ritu.mehta727@lawsynthetic.com,9427103699,intellectual property trademark|copyright|patent
L00728,Deepak Mishra,Family Law,Divorce|Child Custody|Maintenance,6,Chennai,deepak.mishra728@lawsynthetic.com,9254462832,family law divorce|child custody|maintenance
L00729,Isha Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,9,Delhi,isha.pandey729@lawsynthetic.com,9717366098,cyber law cyber fraud|data theft|online harassment
L00730,Simran Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Bangalore,simran.malhotra730@lawsynthetic.com,9202483516,consumer law consumer complaint|product liability|refund issue
L00731,Nitin Tandon,Family Law,Divorce|Child Custody|Maintenance,10,Chennai,nitin.tandon731@lawsynthetic.com,9152284315,family law divorce|child custody|maintenance
L00732,Deepak Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Bangalore,deepak.malhotra732@lawsynthetic.com,9228215680,cyber law cyber fraud|data theft|online harassment
L00733,Arjun Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Delhi,arjun.nair733@lawsynthetic.com,9690004463,tax law income tax appeal|gst issues|tax notice
L00734,Neha Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,1,Hyderabad,neha.kapoor734@lawsynthetic.com,9283906566,criminal law criminal defense|bail application|fir quashing
L00735,Nitin Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Delhi,nitin.singh735@lawsynthetic.com,9387653209,labor law wrongful termination|salary dispute|labor compliance
L00736,Kunal Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Delhi,kunal.chopra736@lawsynthetic.com,9161263211,criminal law criminal defense|bail application|fir quashing
L00737,Amit Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,9,Hyderabad,amit.kaur737@lawsynthetic.com,9819326197,labor law wrongful termination|salary dispute|labor compliance
L00738,Nitin Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Gurgaon,nitin.banerjee738@lawsynthetic.com,9923157993,tax law income tax appeal|gst issues|tax notice
L00739,Rahul Kaur,Corporate Law,Company Registration|Mergers|Compliance,5,Delhi,rahul.kaur739@lawsynthetic.com,9730469137,corporate law company registration|mergers|compliance
L00740,Shreya Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,7,Gurgaon,shreya.joshi740@lawsynthetic.com,9816777364,immigration law visa issue|citizenship|deportation
L00741,Aarti Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Jaipur,aarti.tandon741@lawsynthetic.com,9214199834,civil law property dispute|injunction|recovery suit
L00742,Amit Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,23,Jaipur,amit.singh742@lawsynthetic.com,9393642348,tax law income tax appeal|gst issues|tax notice
L00743,Simran Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,5,Pune,simran.mehta743@lawsynthetic.com,9820560653,tax law income tax appeal|gst issues|tax notice
L00744,Ritu Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,23,Bangalore,ritu.aggarwal744@lawsynthetic.com,9204454789,civil law property dispute|injunction|recovery suit
L00745,Kavita Singh,Civil Law,Property Dispute|Injunction|Recovery Suit,14,Bangalore,kavita.singh745@lawsynthetic.com,9166075682,civil law property dispute|injunction|recovery suit
L00746,Sandeep Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Delhi,sandeep.sharma746@lawsynthetic.com,9778832775,cyber law cyber fraud|data theft|online harassment
L00747,Amit Joshi,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,6,Kolkata,amit.joshi747@lawsynthetic.com,9456982683,labor law wrongful termination|salary dispute|labor compliance
L00748,Pooja Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Delhi,pooja.chopra748@lawsynthetic.com,9572039127,labor law wrongful termination|salary dispute|labor compliance
L00749,Kavita Singh,Family Law,Divorce|Child Custody|Maintenance,10,Mumbai,kavita.singh749@lawsynthetic.com,9447817065,family law divorce|child custody|maintenance
L00750,Nitin Verma,Intellectual Property,Trademark|Copyright|Patent,10,Chennai,nitin.verma750@lawsynthetic.com,9797286908,intellectual property trademark|copyright|patent
L00751,Deepak Chopra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Kolkata,deepak.chopra751@lawsynthetic.com,9758527019,consumer law consumer complaint|product liability|refund issue
L00752,Aarti Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Kolkata,aarti.joshi752@lawsynthetic.com,9232799225,cyber law cyber fraud|data theft|online harassment
L00753,Aarti Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,29,Hyderabad,aarti.ali753@lawsynthetic.com,9410682340,cyber law cyber fraud|data theft|online harassment
L00754,Kunal Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Bangalore,kunal.ali754@lawsynthetic.com,9227391685,consumer law consumer complaint|product liability|refund issue
L00755,Rahul Tandon,Corporate Law,Company Registration|Mergers|Compliance,3,Bangalore,rahul.tandon755@lawsynthetic.com,9320762293,corporate law company registration|mergers|compliance
L00756,Aarti Iyer,Family Law,Divorce|Child Custody|Maintenance,29,Bangalore,aarti.iyer756@lawsynthetic.com,9269683592,family law divorce|child custody|maintenance
L00757,Ananya Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Kolkata,ananya.pandey757@lawsynthetic.com,9178494828,labor law wrongful termination|salary dispute|labor compliance
L00758,Ananya Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,20,Noida,ananya.banerjee758@lawsynthetic.com,9650590502,immigration law visa issue|citizenship|deportation
L00759,Deepak Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,10,Pune,deepak.iyer759@lawsynthetic.com,9302543088,tax law income tax appeal|gst issues|tax notice
L00760,Nitin Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Bangalore,nitin.mishra760@lawsynthetic.com,9421847792,cyber law cyber fraud|data theft|online harassment
L00761,Kavita Mishra,Family Law,Divorce|Child Custody|Maintenance,17,Bangalore,kavita.mishra761@lawsynthetic.com,9890153125,family law divorce|child custody|maintenance
L00762,Ritu Nair,Immigration Law,Visa Issue|Citizenship|Deportation,12,Jaipur,ritu.nair762@lawsynthetic.com,9454719263,immigration law visa issue|citizenship|deportation
L00763,Kavita Bansal,Corporate Law,Company Registration|Mergers|Compliance,30,Chennai,kavita.bansal763@lawsynthetic.com,9881925400,corporate law company registration|mergers|compliance
L00764,Manish Mishra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,16,Mumbai,manish.mishra764@lawsynthetic.com,9806768677,consumer law consumer complaint|product liability|refund issue
L00765,Shreya Rao,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Noida,shreya.rao765@lawsynthetic.com,9120075804,criminal law criminal defense|bail application|fir quashing
L00766,Ritu Tandon,Intellectual Property,Trademark|Copyright|Patent,23,Jaipur,ritu.tandon766@lawsynthetic.com,9798115107,intellectual property trademark|copyright|patent
L00767,Priya Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,9,Bangalore,priya.kaur767@lawsynthetic.com,9986562885,labor law wrongful termination|salary dispute|labor compliance
L00768,Priya Bansal,Family Law,Divorce|Child Custody|Maintenance,15,Mumbai,priya.bansal768@lawsynthetic.com,9878091680,family law divorce|child custody|maintenance
L00769,Isha Singh,Family Law,Divorce|Child Custody|Maintenance,4,Noida,isha.singh769@lawsynthetic.com,9211451467,family law divorce|child custody|maintenance
L00770,Rohit Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,19,Noida,rohit.nair770@lawsynthetic.com,9613383174,cyber law cyber fraud|data theft|online harassment
L00771,Deepak Rao,Family Law,Divorce|Child Custody|Maintenance,20,Gurgaon,deepak.rao771@lawsynthetic.com,9856112901,family law divorce|child custody|maintenance
L00772,Pooja Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,4,Chennai,pooja.aggarwal772@lawsynthetic.com,9682990863,cyber law cyber fraud|data theft|online harassment
L00773,Rohit Iyer,Intellectual Property,Trademark|Copyright|Patent,19,Pune,rohit.iyer773@lawsynthetic.com,9694208367,intellectual property trademark|copyright|patent
L00774,Shreya Verma,Civil Law,Property Dispute|Injunction|Recovery Suit,14,Chennai,shreya.verma774@lawsynthetic.com,9103235292,civil law property dispute|injunction|recovery suit
L00775,Isha Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,6,Noida,isha.joshi775@lawsynthetic.com,9209127896,civil law property dispute|injunction|recovery suit
L00776,Ananya Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,11,Noida,ananya.pandey776@lawsynthetic.com,9373085493,immigration law visa issue|citizenship|deportation
L00777,Ritu Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,21,Mumbai,ritu.joshi777@lawsynthetic.com,9429760385,civil law property dispute|injunction|recovery suit
L00778,Aarti Iyer,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,20,Pune,aarti.iyer778@lawsynthetic.com,9921310217,consumer law consumer complaint|product liability|refund issue
L00779,Deepak Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,9,Hyderabad,deepak.gupta779@lawsynthetic.com,9328551616,cyber law cyber fraud|data theft|online harassment
L00780,Amit Singh,Corporate Law,Company Registration|Mergers|Compliance,9,Jaipur,amit.singh780@lawsynthetic.com,9534912517,corporate law company registration|mergers|compliance
L00781,Arjun Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Bangalore,arjun.kaur781@lawsynthetic.com,9285122465,cyber law cyber fraud|data theft|online harassment
L00782,Kunal Tandon,Intellectual Property,Trademark|Copyright|Patent,16,Jaipur,kunal.tandon782@lawsynthetic.com,9731666190,intellectual property trademark|copyright|patent
L00783,Nitin Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Delhi,nitin.singh783@lawsynthetic.com,9212483828,consumer law consumer complaint|product liability|refund issue
L00784,Shreya Bansal,Family Law,Divorce|Child Custody|Maintenance,15,Jaipur,shreya.bansal784@lawsynthetic.com,9858214397,family law divorce|child custody|maintenance
L00785,Aarti Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,15,Chennai,aarti.kaur785@lawsynthetic.com,9686523874,criminal law criminal defense|bail application|fir quashing
L00786,Rohit Kapoor,Family Law,Divorce|Child Custody|Maintenance,25,Hyderabad,rohit.kapoor786@lawsynthetic.com,9834131836,family law divorce|child custody|maintenance
L00787,Sandeep Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Bangalore,sandeep.bansal787@lawsynthetic.com,9515521867,civil law property dispute|injunction|recovery suit
L00788,Neha Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,11,Delhi,neha.banerjee788@lawsynthetic.com,9801149847,tax law income tax appeal|gst issues|tax notice
L00789,Aarti Kapoor,Intellectual Property,Trademark|Copyright|Patent,7,Hyderabad,aarti.kapoor789@lawsynthetic.com,9775284376,intellectual property trademark|copyright|patent
L00790,Kunal Verma,Immigration Law,Visa Issue|Citizenship|Deportation,23,Pune,kunal.verma790@lawsynthetic.com,9101384005,immigration law visa issue|citizenship|deportation
L00791,Pooja Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Kolkata,pooja.bansal791@lawsynthetic.com,9735786952,criminal law criminal defense|bail application|fir quashing
L00792,Priya Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,28,Mumbai,priya.kapoor792@lawsynthetic.com,9213806108,cyber law cyber fraud|data theft|online harassment
L00793,Neha Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Delhi,neha.tandon793@lawsynthetic.com,9804663562,civil law property dispute|injunction|recovery suit
L00794,Manish Gupta,Corporate Law,Company Registration|Mergers|Compliance,17,Hyderabad,manish.gupta794@lawsynthetic.com,9934816375,corporate law company registration|mergers|compliance
L00795,Manish Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,30,Bangalore,manish.singh795@lawsynthetic.com,9567549695,tax law income tax appeal|gst issues|tax notice
L00796,Kavita Banerjee,Family Law,Divorce|Child Custody|Maintenance,3,Gurgaon,kavita.banerjee796@lawsynthetic.com,9889503084,family law divorce|child custody|maintenance
L00797,Pooja Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Gurgaon,pooja.banerjee797@lawsynthetic.com,9259955060,civil law property dispute|injunction|recovery suit
L00798,Aarti Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,16,Mumbai,aarti.nair798@lawsynthetic.com,9507899740,civil law property dispute|injunction|recovery suit
L00799,Ritu Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,14,Kolkata,ritu.singh799@lawsynthetic.com,9279030260,tax law income tax appeal|gst issues|tax notice
L00800,Manish Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,26,Gurgaon,manish.rao800@lawsynthetic.com,9795935138,labor law wrongful termination|salary dispute|labor compliance
L00801,Pooja Malhotra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,11,Noida,pooja.malhotra801@lawsynthetic.com,9672916060,tax law income tax appeal|gst issues|tax notice
L00802,Amit Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,22,Hyderabad,amit.verma802@lawsynthetic.com,9600856326,cyber law cyber fraud|data theft|online harassment
L00803,Sandeep Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Pune,sandeep.bansal803@lawsynthetic.com,9178849996,civil law property dispute|injunction|recovery suit
L00804,Pooja Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Kolkata,pooja.rao804@lawsynthetic.com,9139495068,civil law property dispute|injunction|recovery suit
L00805,Pooja Iyer,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,13,Bangalore,pooja.iyer805@lawsynthetic.com,9460610321,criminal law criminal defense|bail application|fir quashing
L00806,Pooja Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,25,Pune,pooja.sharma806@lawsynthetic.com,9405447468,labor law wrongful termination|salary dispute|labor compliance
L00807,Sandeep Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Pune,sandeep.sharma807@lawsynthetic.com,9440028261,labor law wrongful termination|salary dispute|labor compliance
L00808,Isha Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,24,Noida,isha.pandey808@lawsynthetic.com,9163000404,immigration law visa issue|citizenship|deportation
L00809,Ritu Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,21,Hyderabad,ritu.singh809@lawsynthetic.com,9757282257,tax law income tax appeal|gst issues|tax notice
L00810,Isha Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Noida,isha.iyer810@lawsynthetic.com,9455961210,tax law income tax appeal|gst issues|tax notice
L00811,Neha Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,14,Mumbai,neha.gupta811@lawsynthetic.com,9504336409,cyber law cyber fraud|data theft|online harassment
L00812,Rohit Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,20,Mumbai,rohit.gupta812@lawsynthetic.com,9120077628,immigration law visa issue|citizenship|deportation
L00813,Kunal Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Delhi,kunal.bansal813@lawsynthetic.com,9904436455,criminal law criminal defense|bail application|fir quashing
L00814,Arjun Ali,Immigration Law,Visa Issue|Citizenship|Deportation,15,Jaipur,arjun.ali814@lawsynthetic.com,9758951320,immigration law visa issue|citizenship|deportation
L00815,Nitin Kapoor,Corporate Law,Company Registration|Mergers|Compliance,4,Kolkata,nitin.kapoor815@lawsynthetic.com,9753390913,corporate law company registration|mergers|compliance
L00816,Ritu Malhotra,Corporate Law,Company Registration|Mergers|Compliance,30,Noida,ritu.malhotra816@lawsynthetic.com,9808356668,corporate law company registration|mergers|compliance
L00817,Arjun Iyer,Corporate Law,Company Registration|Mergers|Compliance,26,Mumbai,arjun.iyer817@lawsynthetic.com,9186316975,corporate law company registration|mergers|compliance
L00818,Manish Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Delhi,manish.nair818@lawsynthetic.com,9808821748,consumer law consumer complaint|product liability|refund issue
L00819,Arjun Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,22,Kolkata,arjun.verma819@lawsynthetic.com,9403840608,criminal law criminal defense|bail application|fir quashing
L00820,Arjun Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,1,Bangalore,arjun.singh820@lawsynthetic.com,9303848344,tax law income tax appeal|gst issues|tax notice
L00821,Amit Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Mumbai,amit.banerjee821@lawsynthetic.com,9514700240,tax law income tax appeal|gst issues|tax notice
L00822,Arjun Mehta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,4,Noida,arjun.mehta822@lawsynthetic.com,9581260519,consumer law consumer complaint|product liability|refund issue
L00823,Rahul Sharma,Family Law,Divorce|Child Custody|Maintenance,15,Mumbai,rahul.sharma823@lawsynthetic.com,9643946760,family law divorce|child custody|maintenance
L00824,Isha Banerjee,Corporate Law,Company Registration|Mergers|Compliance,15,Bangalore,isha.banerjee824@lawsynthetic.com,9412609054,corporate law company registration|mergers|compliance
L00825,Ritu Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,28,Hyderabad,ritu.malhotra825@lawsynthetic.com,9275069867,cyber law cyber fraud|data theft|online harassment
L00826,Rohit Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Noida,rohit.iyer826@lawsynthetic.com,9559376125,tax law income tax appeal|gst issues|tax notice
L00827,Pooja Rao,Family Law,Divorce|Child Custody|Maintenance,27,Bangalore,pooja.rao827@lawsynthetic.com,9284555550,family law divorce|child custody|maintenance
L00828,Simran Singh,Intellectual Property,Trademark|Copyright|Patent,6,Kolkata,simran.singh828@lawsynthetic.com,9999512455,intellectual property trademark|copyright|patent
L00829,Kunal Banerjee,Corporate Law,Company Registration|Mergers|Compliance,14,Delhi,kunal.banerjee829@lawsynthetic.com,9375100466,corporate law company registration|mergers|compliance
L00830,Rahul Malhotra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,25,Pune,rahul.malhotra830@lawsynthetic.com,9574896091,labor law wrongful termination|salary dispute|labor compliance
L00831,Priya Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,21,Pune,priya.mishra831@lawsynthetic.com,9120587668,criminal law criminal defense|bail application|fir quashing
L00832,Nitin Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,13,Bangalore,nitin.aggarwal832@lawsynthetic.com,9400461501,criminal law criminal defense|bail application|fir quashing
L00833,Sandeep Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,14,Delhi,sandeep.iyer833@lawsynthetic.com,9334229789,immigration law visa issue|citizenship|deportation
L00834,Simran Chopra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,20,Kolkata,simran.chopra834@lawsynthetic.com,9364259563,consumer law consumer complaint|product liability|refund issue
L00835,Neha Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Mumbai,neha.mehta835@lawsynthetic.com,9554747445,criminal law criminal defense|bail application|fir quashing
L00836,Vikram Kaur,Intellectual Property,Trademark|Copyright|Patent,25,Jaipur,vikram.kaur836@lawsynthetic.com,9179116549,intellectual property trademark|copyright|patent
L00837,Aarti Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,3,Mumbai,aarti.nair837@lawsynthetic.com,9385457260,civil law property dispute|injunction|recovery suit
L00838,Rahul Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Jaipur,rahul.ali838@lawsynthetic.com,9954552611,tax law income tax appeal|gst issues|tax notice
L00839,Kunal Rao,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Gurgaon,kunal.rao839@lawsynthetic.com,9568321997,tax law income tax appeal|gst issues|tax notice
L00840,Isha Ali,Family Law,Divorce|Child Custody|Maintenance,11,Pune,isha.ali840@lawsynthetic.com,9936056061,family law divorce|child custody|maintenance
L00841,Rahul Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Delhi,rahul.kaur841@lawsynthetic.com,9690152511,cyber law cyber fraud|data theft|online harassment
L00842,Neha Tandon,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,1,Bangalore,neha.tandon842@lawsynthetic.com,9996303740,criminal law criminal defense|bail application|fir quashing
L00843,Isha Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Delhi,isha.rao843@lawsynthetic.com,9222218555,consumer law consumer complaint|product liability|refund issue
L00844,Kavita Verma,Immigration Law,Visa Issue|Citizenship|Deportation,18,Delhi,kavita.verma844@lawsynthetic.com,9298141003,immigration law visa issue|citizenship|deportation
L00845,Simran Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,27,Gurgaon,simran.iyer845@lawsynthetic.com,9449235053,cyber law cyber fraud|data theft|online harassment
L00846,Manish Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,11,Chennai,manish.verma846@lawsynthetic.com,9280784075,cyber law cyber fraud|data theft|online harassment
L00847,Ananya Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,22,Delhi,ananya.mishra847@lawsynthetic.com,9194643922,cyber law cyber fraud|data theft|online harassment
L00848,Rahul Bansal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,15,Kolkata,rahul.bansal848@lawsynthetic.com,9194014513,cyber law cyber fraud|data theft|online harassment
L00849,Ritu Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,27,Pune,ritu.banerjee849@lawsynthetic.com,9114559376,cyber law cyber fraud|data theft|online harassment
L00850,Manish Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Kolkata,manish.gupta850@lawsynthetic.com,9323717756,tax law income tax appeal|gst issues|tax notice
L00851,Rahul Bansal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,7,Mumbai,rahul.bansal851@lawsynthetic.com,9676768983,cyber law cyber fraud|data theft|online harassment
L00852,Arjun Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,12,Hyderabad,arjun.bansal852@lawsynthetic.com,9319035422,immigration law visa issue|citizenship|deportation
L00853,Priya Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Bangalore,priya.iyer853@lawsynthetic.com,9749446057,labor law wrongful termination|salary dispute|labor compliance
L00854,Ritu Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,13,Jaipur,ritu.ali854@lawsynthetic.com,9186543460,consumer law consumer complaint|product liability|refund issue
L00855,Sandeep Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Jaipur,sandeep.malhotra855@lawsynthetic.com,9537560090,consumer law consumer complaint|product liability|refund issue
L00856,Deepak Verma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,16,Hyderabad,deepak.verma856@lawsynthetic.com,9342841173,tax law income tax appeal|gst issues|tax notice
