case_number,domain,case_type,scenario_text,solution_summary,tags
FIR No. 360/2016,Cyber Crime,identity theft,"Kiara Gole filed a complaint involving identity theft under Cyber Crime. The incident occurred in Hazaribagh, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to identity theft. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,identity_theft"
FIR No. 350/2020,Civil Law,property damage,"Vanya Dhar filed a complaint involving property damage under Civil Law. The incident occurred in Patna, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to property damage. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,property_damage"
WP(C) 6282/2017,Family Law,domestic violence,"Advik D’Alia filed a complaint involving domestic violence under Family Law. The incident occurred in Kochi, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to domestic violence. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,domestic_violence"
Civil Appeal No. 9853 of 2022,Labour Law,wage dispute,"Renee Ramesh filed a complaint involving wage dispute under Labour Law. The incident occurred in Meerut, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
Civil Appeal No. 2938 of 2023,Property Dispute,illegal possession,"Yashvi Bhalla filed a complaint involving illegal possession under Property Dispute. The incident occurred in Sirsa, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to illegal possession. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,illegal_possession"
S.L.P.(Crl.) No. 16009/2014,Criminal Law,criminal breach of trust,"Badal Sura filed a complaint involving criminal breach of trust under Criminal Law. The incident occurred in Bhusawal, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to criminal breach of trust. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,criminal_breach_of_trust"
Crl.A. 92/2023,Consumer Complaint,defective product,"Jiya Uppal filed a complaint involving defective product under Consumer Complaint. The incident occurred in Bhubaneswar, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
Civil Appeal No. 6660 of 2012,Labour Law,workplace harassment,"Anay Choudhury filed a complaint involving workplace harassment under Labour Law. The incident occurred in Tiruppur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
WP(C) 9085/2020,Property Dispute,rental dispute,"Ira Basak filed a complaint involving rental dispute under Property Dispute. The incident occurred in Kharagpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to rental dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,rental_dispute"
S.L.P.(Crl.) No. 4090/2015,Criminal Law,cheating,"Zoya Viswanathan filed a complaint involving cheating under Criminal Law. The incident occurred in Miryalaguda, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to cheating. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,cheating"
FIR No. 177/2015,Consumer Complaint,defective product,"Hunar Bhatia filed a complaint involving defective product under Consumer Complaint. The incident occurred in Visakhapatnam, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
S.L.P.(Crl.) No. 83627/2020,Labour Law,workplace harassment,"Divyansh Bahl filed a complaint involving workplace harassment under Labour Law. The incident occurred in Arrah, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
WP(C) 244/2012,Consumer Complaint,defective product,"Anika Bawa filed a complaint involving defective product under Consumer Complaint. The incident occurred in Nandyal, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
FIR No. 178/2011,Labour Law,wage dispute,"Nirvi Mahal filed a complaint involving wage dispute under Labour Law. The incident occurred in Salem, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
Civil Appeal No. 5748 of 2018,Labour Law,wage dispute,"Ela Gara filed a complaint involving wage dispute under Labour Law. The incident occurred in Nellore, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
WP(C) 3971/2018,Family Law,child custody,"Fateh Bir filed a complaint involving child custody under Family Law. The incident occurred in Uluberia, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
FIR No. 351/2024,Civil Law,specific performance,"Suhana Chander filed a complaint involving specific performance under Civil Law. The incident occurred in Medininagar, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to specific performance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,specific_performance"
WP(C) 3252/2016,Labour Law,wage dispute,"Zoya Dara filed a complaint involving wage dispute under Labour Law. The incident occurred in Narasaraopet, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
WP(C) 2799/2014,Property Dispute,illegal possession,"Myra Bora filed a complaint involving illegal possession under Property Dispute. The incident occurred in Navi Mumbai, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to illegal possession. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,illegal_possession"
WP(C) 7612/2024,Consumer Complaint,false advertising,"Ehsaan Tak filed a complaint involving false advertising under Consumer Complaint. The incident occurred in Pimpri-Chinchwad, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to false advertising. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,false_advertising"
S.L.P.(Crl.) No. 67507/2010,Criminal Law,theft,"Sumer Lala filed a complaint involving theft under Criminal Law. The incident occurred in Orai, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to theft. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,theft"
FIR No. 74/2023,Consumer Complaint,defective product,"Saira Bumb filed a complaint involving defective product under Consumer Complaint. The incident occurred in Bongaigaon, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
S.L.P.(Crl.) No. 35475/2017,Cyber Crime,hacking,"Armaan Swamy filed a complaint involving hacking under Cyber Crime. The incident occurred in Gandhinagar, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
WP(C) 6195/2018,Property Dispute,land encroachment,"Prisha Kari filed a complaint involving land encroachment under Property Dispute. The incident occurred in Nizamabad, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
Crl.A. 2988/2011,Cyber Crime,identity theft,"Lakshay Bhandari filed a complaint involving identity theft under Cyber Crime. The incident occurred in Naihati, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to identity theft. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,identity_theft"
FIR No. 351/2012,Consumer Complaint,false advertising,"Drishya Dyal filed a complaint involving false advertising under Consumer Complaint. The incident occurred in Tumkur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to false advertising. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,false_advertising"
Civil Appeal No. 448 of 2012,Cyber Crime,data breach,"Aayush Thaker filed a complaint involving data breach under Cyber Crime. The incident occurred in Muzaffarpur, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to data breach. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,data_breach"
WP(C) 7470/2020,Property Dispute,land encroachment,"Hrishita Dugal filed a complaint involving land encroachment under Property Dispute. The incident occurred in Korba, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
S.L.P.(Crl.) No. 18020/2012,Criminal Law,fraud,"Neelofar Saha filed a complaint involving fraud under Criminal Law. The incident occurred in Rourkela, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to fraud. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,fraud"
Civil Appeal No. 7365 of 2018,Family Law,maintenance,"Emir De filed a complaint involving maintenance under Family Law. The incident occurred in Uluberia, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to maintenance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,maintenance"
WP(C) 1621/2020,Cyber Crime,data breach,"Suhana Wali filed a complaint involving data breach under Cyber Crime. The incident occurred in Bhimavaram, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to data breach. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,data_breach"
FIR No. 205/2024,Family Law,child custody,"Dishani Gole filed a complaint involving child custody under Family Law. The incident occurred in Jhansi, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to child custody. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,child_custody"
WP(C) 6196/2017,Family Law,divorce,"Samarth Zacharia filed a complaint involving divorce under Family Law. The incident occurred in Kulti, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
S.L.P.(Crl.) No. 2764/2013,Consumer Complaint,defective product,"Rhea Kunda filed a complaint involving defective product under Consumer Complaint. The incident occurred in Udaipur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
WP(C) 5845/2019,Family Law,divorce,"Baiju Reddy filed a complaint involving divorce under Family Law. The incident occurred in Amaravati, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
Crl.A. 7851/2013,Civil Law,property damage,"Kashvi Badami filed a complaint involving property damage under Civil Law. The incident occurred in Malda, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to property damage. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,property_damage"
Crl.A. 6416/2022,Cyber Crime,hacking,"Hrishita Lala filed a complaint involving hacking under Cyber Crime. The incident occurred in Mau, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
FIR No. 322/2012,Civil Law,property damage,"Krish Contractor filed a complaint involving property damage under Civil Law. The incident occurred in Tirunelveli, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to property damage. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,property_damage"
S.L.P.(Crl.) No. 47800/2019,Cyber Crime,identity theft,"Vanya Bail filed a complaint involving identity theft under Cyber Crime. The incident occurred in Bangalore, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to identity theft. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,identity_theft"
Civil Appeal No. 1201 of 2017,Labour Law,wage dispute,"Indrajit Bhagat filed a complaint involving wage dispute under Labour Law. The incident occurred in Rajpur Sonarpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
Civil Appeal No. 4827 of 2021,Labour Law,unfair dismissal,"Fateh Tiwari filed a complaint involving unfair dismissal under Labour Law. The incident occurred in New Delhi, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to unfair dismissal. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,unfair_dismissal"
FIR No. 430/2023,Consumer Complaint,service deficiency,"Myra Contractor filed a complaint involving service deficiency under Consumer Complaint. The incident occurred in Bhagalpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to service deficiency. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,service_deficiency"
S.L.P.(Crl.) No. 6412/2015,Consumer Complaint,service deficiency,"Saira Chaudhary filed a complaint involving service deficiency under Consumer Complaint. The incident occurred in Guntakal, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to service deficiency. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,service_deficiency"
WP(C) 4844/2016,Family Law,domestic violence,"Raghav Konda filed a complaint involving domestic violence under Family Law. The incident occurred in Thane, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to domestic violence. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,domestic_violence"
Crl.A. 3775/2010,Cyber Crime,hacking,"Riaan Batta filed a complaint involving hacking under Cyber Crime. The incident occurred in Burhanpur, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
Civil Appeal No. 8831 of 2020,Consumer Complaint,service deficiency,"Yuvaan Ahuja filed a complaint involving service deficiency under Consumer Complaint. The incident occurred in Bhusawal, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to service deficiency. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,service_deficiency"
FIR No. 202/2015,Cyber Crime,data breach,"Suhana Karan filed a complaint involving data breach under Cyber Crime. The incident occurred in Bharatpur, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to data breach. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,data_breach"
Crl.A. 6845/2012,Civil Law,property damage,"Hrishita Tandon filed a complaint involving property damage under Civil Law. The incident occurred in Nizamabad, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to property damage. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,property_damage"
FIR No. 475/2012,Labour Law,workplace harassment,"Mamooty Brar filed a complaint involving workplace harassment under Labour Law. The incident occurred in Shivpuri, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
FIR No. 97/2013,Criminal Law,assault,"Anvi Majumdar filed a complaint involving assault under Criminal Law. The incident occurred in Amritsar, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to assault. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,assault"
Civil Appeal No. 9221 of 2017,Family Law,domestic violence,"Anahita Gulati filed a complaint involving domestic violence under Family Law. The incident occurred in Hazaribagh, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to domestic violence. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,domestic_violence"
WP(C) 2005/2022,Labour Law,workplace harassment,"Baiju Rastogi filed a complaint involving workplace harassment under Labour Law. The incident occurred in Saharanpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
WP(C) 6091/2020,Labour Law,wage dispute,"Nayantara Doctor filed a complaint involving wage dispute under Labour Law. The incident occurred in Ambala, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
S.L.P.(Crl.) No. 26081/2014,Family Law,divorce,"Taran Barman filed a complaint involving divorce under Family Law. The incident occurred in Chittoor, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
